cue,forbidden,gameplan,hero_id,hero_ja,highground,main,matchup_rating,matchup_type,move,practice,rank,role,sub_role,sustain,targets,ultimate
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",シグマにはスティッキー・ボム命中後だけフォーカス・ビームへ進む。フライトで長く追わず、貼ったら壁裏へ戻る。,Sigma,シグマ,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,トライ・ショットとスティッキー・ボムで半分以下を作り、フォーカス・ビームは倒し切れる時だけ使う。,5,構成シナジー対応,フライトは進入と離脱を分ける。解除後の着地先を先に決め、長射線に直線移動を見せない。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},タンク,ストールワート,グライドは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""シグマ""]",コピーは強い敵を真似るだけでなく、前線返し・守り追加・解除後位置まで考えて使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",ラインハルトにはスティッキー・ボム命中後だけフォーカス・ビームへ進む。フライトで長く追わず、貼ったら壁裏へ戻る。,Reinhardt,ラインハルト,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,トライ・ショットとスティッキー・ボムで半分以下を作り、フォーカス・ビームは倒し切れる時だけ使う。,5,構成シナジー対応,フライトは進入と離脱を分ける。解除後の着地先を先に決め、長射線に直線移動を見せない。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},タンク,ストールワート,グライドは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""ラインハルト""]",コピーは強い敵を真似るだけでなく、前線返し・守り追加・解除後位置まで考えて使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",アッシュにはスティッキー・ボム命中後だけフォーカス・ビームへ進む。フライトで長く追わず、貼ったら壁裏へ戻る。,Ashe,アッシュ,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,トライ・ショットとスティッキー・ボムで半分以下を作り、フォーカス・ビームは倒し切れる時だけ使う。,5,構成シナジー対応,フライトは進入と離脱を分ける。解除後の着地先を先に決め、長射線に直線移動を見せない。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},ダメージ,シャープシューター,グライドは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""アッシュ""]",コピーは強い敵を真似るだけでなく、前線返し・守り追加・解除後位置まで考えて使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",ウィドウメイカーにはスティッキー・ボム命中後だけフォーカス・ビームへ進む。フライトで長く追わず、貼ったら壁裏へ戻る。,Widowmaker,ウィドウメイカー,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,トライ・ショットとスティッキー・ボムで半分以下を作り、フォーカス・ビームは倒し切れる時だけ使う。,5,構成シナジー対応,フライトは進入と離脱を分ける。解除後の着地先を先に決め、長射線に直線移動を見せない。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},ダメージ,シャープシューター,グライドは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""ウィドウメイカー""]",コピーは強い敵を真似るだけでなく、前線返し・守り追加・解除後位置まで考えて使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",エムレにはスティッキー・ボム命中後だけフォーカス・ビームへ進む。フライトで長く追わず、貼ったら壁裏へ戻る。,Emre,エムレ,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,トライ・ショットとスティッキー・ボムで半分以下を作り、フォーカス・ビームは倒し切れる時だけ使う。,5,構成シナジー対応,フライトは進入と離脱を分ける。解除後の着地先を先に決め、長射線に直線移動を見せない。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},ダメージ,スペシャリスト,グライドは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""エムレ""]",コピーは強い敵を真似るだけでなく、前線返し・守り追加・解除後位置まで考えて使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",キャスディにはスティッキー・ボム命中後だけフォーカス・ビームへ進む。フライトで長く追わず、貼ったら壁裏へ戻る。,Cassidy,キャスディ,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,トライ・ショットとスティッキー・ボムで半分以下を作り、フォーカス・ビームは倒し切れる時だけ使う。,5,構成シナジー対応,フライトは進入と離脱を分ける。解除後の着地先を先に決め、長射線に直線移動を見せない。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},ダメージ,シャープシューター,グライドは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""キャスディ""]",コピーは強い敵を真似るだけでなく、前線返し・守り追加・解除後位置まで考えて使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",ソジョーンにはスティッキー・ボム命中後だけフォーカス・ビームへ進む。フライトで長く追わず、貼ったら壁裏へ戻る。,Sojourn,ソジョーン,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,トライ・ショットとスティッキー・ボムで半分以下を作り、フォーカス・ビームは倒し切れる時だけ使う。,5,構成シナジー対応,フライトは進入と離脱を分ける。解除後の着地先を先に決め、長射線に直線移動を見せない。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},ダメージ,シャープシューター,グライドは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""ソジョーン""]",コピーは強い敵を真似るだけでなく、前線返し・守り追加・解除後位置まで考えて使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",ソルジャー76にはスティッキー・ボム命中後だけフォーカス・ビームへ進む。フライトで長く追わず、貼ったら壁裏へ戻る。,Soldier: 76,ソルジャー76,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,トライ・ショットとスティッキー・ボムで半分以下を作り、フォーカス・ビームは倒し切れる時だけ使う。,5,構成シナジー対応,フライトは進入と離脱を分ける。解除後の着地先を先に決め、長射線に直線移動を見せない。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},ダメージ,スペシャリスト,グライドは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""ソルジャー76""]",コピーは強い敵を真似るだけでなく、前線返し・守り追加・解除後位置まで考えて使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",ハンゾーにはスティッキー・ボム命中後だけフォーカス・ビームへ進む。フライトで長く追わず、貼ったら壁裏へ戻る。,Hanzo,ハンゾー,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,トライ・ショットとスティッキー・ボムで半分以下を作り、フォーカス・ビームは倒し切れる時だけ使う。,5,構成シナジー対応,フライトは進入と離脱を分ける。解除後の着地先を先に決め、長射線に直線移動を見せない。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},ダメージ,シャープシューター,グライドは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""ハンゾー""]",コピーは強い敵を真似るだけでなく、前線返し・守り追加・解除後位置まで考えて使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",フレイヤにはスティッキー・ボム命中後だけフォーカス・ビームへ進む。フライトで長く追わず、貼ったら壁裏へ戻る。,Freja,フレイヤ,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,トライ・ショットとスティッキー・ボムで半分以下を作り、フォーカス・ビームは倒し切れる時だけ使う。,5,構成シナジー対応,フライトは進入と離脱を分ける。解除後の着地先を先に決め、長射線に直線移動を見せない。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},ダメージ,リコン,グライドは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""フレイヤ""]",コピーは強い敵を真似るだけでなく、前線返し・守り追加・解除後位置まで考えて使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",アンランにはスティッキー・ボム命中後だけフォーカス・ビームへ進む。フライトで長く追わず、貼ったら壁裏へ戻る。,Anran,アンラン,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,トライ・ショットとスティッキー・ボムで半分以下を作り、フォーカス・ビームは倒し切れる時だけ使う。,5,構成シナジー対応,フライトは進入と離脱を分ける。解除後の着地先を先に決め、長射線に直線移動を見せない。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},ダメージ,フランカー,グライドは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""アンラン""]",コピーは強い敵を真似るだけでなく、前線返し・守り追加・解除後位置まで考えて使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",ゲンジにはスティッキー・ボム命中後だけフォーカス・ビームへ進む。フライトで長く追わず、貼ったら壁裏へ戻る。,Genji,ゲンジ,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,トライ・ショットとスティッキー・ボムで半分以下を作り、フォーカス・ビームは倒し切れる時だけ使う。,5,構成シナジー対応,フライトは進入と離脱を分ける。解除後の着地先を先に決め、長射線に直線移動を見せない。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},ダメージ,フランカー,グライドは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""ゲンジ""]",コピーは強い敵を真似るだけでなく、前線返し・守り追加・解除後位置まで考えて使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",シオンにはスティッキー・ボム命中後だけフォーカス・ビームへ進む。フライトで長く追わず、貼ったら壁裏へ戻る。,Shion,シオン,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,トライ・ショットとスティッキー・ボムで半分以下を作り、フォーカス・ビームは倒し切れる時だけ使う。,5,構成シナジー対応,フライトは進入と離脱を分ける。解除後の着地先を先に決め、長射線に直線移動を見せない。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},ダメージ,フランカー,グライドは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""シオン""]",コピーは強い敵を真似るだけでなく、前線返し・守り追加・解除後位置まで考えて使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",ソンブラにはスティッキー・ボム命中後だけフォーカス・ビームへ進む。フライトで長く追わず、貼ったら壁裏へ戻る。,Sombra,ソンブラ,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,トライ・ショットとスティッキー・ボムで半分以下を作り、フォーカス・ビームは倒し切れる時だけ使う。,5,構成シナジー対応,フライトは進入と離脱を分ける。解除後の着地先を先に決め、長射線に直線移動を見せない。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},ダメージ,リコン,グライドは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""ソンブラ""]",コピーは強い敵を真似るだけでなく、前線返し・守り追加・解除後位置まで考えて使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",トレーサーにはスティッキー・ボム命中後だけフォーカス・ビームへ進む。フライトで長く追わず、貼ったら壁裏へ戻る。,Tracer,トレーサー,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,トライ・ショットとスティッキー・ボムで半分以下を作り、フォーカス・ビームは倒し切れる時だけ使う。,5,構成シナジー対応,フライトは進入と離脱を分ける。解除後の着地先を先に決め、長射線に直線移動を見せない。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},ダメージ,フランカー,グライドは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""トレーサー""]",コピーは強い敵を真似るだけでなく、前線返し・守り追加・解除後位置まで考えて使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",ベンチャーにはスティッキー・ボム命中後だけフォーカス・ビームへ進む。フライトで長く追わず、貼ったら壁裏へ戻る。,Venture,ベンチャー,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,トライ・ショットとスティッキー・ボムで半分以下を作り、フォーカス・ビームは倒し切れる時だけ使う。,5,構成シナジー対応,フライトは進入と離脱を分ける。解除後の着地先を先に決め、長射線に直線移動を見せない。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},ダメージ,フランカー,グライドは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""ベンチャー""]",コピーは強い敵を真似るだけでなく、前線返し・守り追加・解除後位置まで考えて使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",リーパーにはスティッキー・ボム命中後だけフォーカス・ビームへ進む。フライトで長く追わず、貼ったら壁裏へ戻る。,Reaper,リーパー,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,トライ・ショットとスティッキー・ボムで半分以下を作り、フォーカス・ビームは倒し切れる時だけ使う。,5,構成シナジー対応,フライトは進入と離脱を分ける。解除後の着地先を先に決め、長射線に直線移動を見せない。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},ダメージ,フランカー,グライドは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""リーパー""]",コピーは強い敵を真似るだけでなく、前線返し・守り追加・解除後位置まで考えて使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",ヴェンデッタにはスティッキー・ボム命中後だけフォーカス・ビームへ進む。フライトで長く追わず、貼ったら壁裏へ戻る。,Vendetta,ヴェンデッタ,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,トライ・ショットとスティッキー・ボムで半分以下を作り、フォーカス・ビームは倒し切れる時だけ使う。,5,構成シナジー対応,フライトは進入と離脱を分ける。解除後の着地先を先に決め、長射線に直線移動を見せない。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},ダメージ,フランカー,グライドは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""ヴェンデッタ""]",コピーは強い敵を真似るだけでなく、前線返し・守り追加・解除後位置まで考えて使う。
