cue,forbidden,gameplan,hero_id,hero_ja,highground,main,matchup_rating,matchup_type,move,practice,rank,role,sub_role,sustain,targets,ultimate
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",ロードホッグ相手は高く浮き続けず、屋根・壁・建物の縁からロケットを短時間だけ撃ち込み、足元・遮蔽裏・着地先の爆発ダメージを狙う。,Roadhog,ロードホッグ,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,ロケット・ランチャーは直撃だけを狙わず、床・壁・遮蔽裏へ撃って通過する敵に爆発ダメージを当てる。,5,構成シナジー対応,ジャンプ・ジェット / ジェット・ダッシュを同時に使い切らない。地上長射線を受ける空ではなく、壁裏へ戻れる高度で戦う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},タンク,ブルーザー,ホバー・ジェットは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""ロードホッグ""]",バレッジは敵が固まっているだけで使わず、妨害・救助・長射線を確認して短い角度から使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",オリーサ相手は高く浮き続けず、屋根・壁・建物の縁からロケットを短時間だけ撃ち込み、足元・遮蔽裏・着地先の爆発ダメージを狙う。,Orisa,オリーサ,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,ロケット・ランチャーは直撃だけを狙わず、床・壁・遮蔽裏へ撃って通過する敵に爆発ダメージを当てる。,5,構成シナジー対応,ジャンプ・ジェット / ジェット・ダッシュを同時に使い切らない。地上長射線を受ける空ではなく、壁裏へ戻れる高度で戦う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},タンク,ブルーザー,ホバー・ジェットは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""オリーサ""]",バレッジは敵が固まっているだけで使わず、妨害・救助・長射線を確認して短い角度から使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",シグマ相手は高く浮き続けず、屋根・壁・建物の縁からロケットを短時間だけ撃ち込み、足元・遮蔽裏・着地先の爆発ダメージを狙う。,Sigma,シグマ,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,ロケット・ランチャーは直撃だけを狙わず、床・壁・遮蔽裏へ撃って通過する敵に爆発ダメージを当てる。,5,構成シナジー対応,ジャンプ・ジェット / ジェット・ダッシュを同時に使い切らない。地上長射線を受ける空ではなく、壁裏へ戻れる高度で戦う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},タンク,ストールワート,ホバー・ジェットは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""シグマ""]",バレッジは敵が固まっているだけで使わず、妨害・救助・長射線を確認して短い角度から使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",ラインハルト相手は高く浮き続けず、屋根・壁・建物の縁からロケットを短時間だけ撃ち込み、足元・遮蔽裏・着地先の爆発ダメージを狙う。,Reinhardt,ラインハルト,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,ロケット・ランチャーは直撃だけを狙わず、床・壁・遮蔽裏へ撃って通過する敵に爆発ダメージを当てる。,5,構成シナジー対応,ジャンプ・ジェット / ジェット・ダッシュを同時に使い切らない。地上長射線を受ける空ではなく、壁裏へ戻れる高度で戦う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},タンク,ストールワート,ホバー・ジェットは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""ラインハルト""]",バレッジは敵が固まっているだけで使わず、妨害・救助・長射線を確認して短い角度から使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",アッシュ相手は高く浮き続けず、屋根・壁・建物の縁からロケットを短時間だけ撃ち込み、足元・遮蔽裏・着地先の爆発ダメージを狙う。,Ashe,アッシュ,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,ロケット・ランチャーは直撃だけを狙わず、床・壁・遮蔽裏へ撃って通過する敵に爆発ダメージを当てる。,5,構成シナジー対応,ジャンプ・ジェット / ジェット・ダッシュを同時に使い切らない。地上長射線を受ける空ではなく、壁裏へ戻れる高度で戦う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},ダメージ,シャープシューター,ホバー・ジェットは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""アッシュ""]",バレッジは敵が固まっているだけで使わず、妨害・救助・長射線を確認して短い角度から使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",ウィドウメイカー相手は高く浮き続けず、屋根・壁・建物の縁からロケットを短時間だけ撃ち込み、足元・遮蔽裏・着地先の爆発ダメージを狙う。,Widowmaker,ウィドウメイカー,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,ロケット・ランチャーは直撃だけを狙わず、床・壁・遮蔽裏へ撃って通過する敵に爆発ダメージを当てる。,5,構成シナジー対応,ジャンプ・ジェット / ジェット・ダッシュを同時に使い切らない。地上長射線を受ける空ではなく、壁裏へ戻れる高度で戦う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},ダメージ,シャープシューター,ホバー・ジェットは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""ウィドウメイカー""]",バレッジは敵が固まっているだけで使わず、妨害・救助・長射線を確認して短い角度から使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",エムレ相手は高く浮き続けず、屋根・壁・建物の縁からロケットを短時間だけ撃ち込み、足元・遮蔽裏・着地先の爆発ダメージを狙う。,Emre,エムレ,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,ロケット・ランチャーは直撃だけを狙わず、床・壁・遮蔽裏へ撃って通過する敵に爆発ダメージを当てる。,5,構成シナジー対応,ジャンプ・ジェット / ジェット・ダッシュを同時に使い切らない。地上長射線を受ける空ではなく、壁裏へ戻れる高度で戦う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},ダメージ,スペシャリスト,ホバー・ジェットは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""エムレ""]",バレッジは敵が固まっているだけで使わず、妨害・救助・長射線を確認して短い角度から使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",キャスディ相手は高く浮き続けず、屋根・壁・建物の縁からロケットを短時間だけ撃ち込み、足元・遮蔽裏・着地先の爆発ダメージを狙う。,Cassidy,キャスディ,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,ロケット・ランチャーは直撃だけを狙わず、床・壁・遮蔽裏へ撃って通過する敵に爆発ダメージを当てる。,5,構成シナジー対応,ジャンプ・ジェット / ジェット・ダッシュを同時に使い切らない。地上長射線を受ける空ではなく、壁裏へ戻れる高度で戦う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},ダメージ,シャープシューター,ホバー・ジェットは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""キャスディ""]",バレッジは敵が固まっているだけで使わず、妨害・救助・長射線を確認して短い角度から使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",ソジョーン相手は高く浮き続けず、屋根・壁・建物の縁からロケットを短時間だけ撃ち込み、足元・遮蔽裏・着地先の爆発ダメージを狙う。,Sojourn,ソジョーン,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,ロケット・ランチャーは直撃だけを狙わず、床・壁・遮蔽裏へ撃って通過する敵に爆発ダメージを当てる。,5,構成シナジー対応,ジャンプ・ジェット / ジェット・ダッシュを同時に使い切らない。地上長射線を受ける空ではなく、壁裏へ戻れる高度で戦う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},ダメージ,シャープシューター,ホバー・ジェットは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""ソジョーン""]",バレッジは敵が固まっているだけで使わず、妨害・救助・長射線を確認して短い角度から使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",ソルジャー76相手は高く浮き続けず、屋根・壁・建物の縁からロケットを短時間だけ撃ち込み、足元・遮蔽裏・着地先の爆発ダメージを狙う。,Soldier: 76,ソルジャー76,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,ロケット・ランチャーは直撃だけを狙わず、床・壁・遮蔽裏へ撃って通過する敵に爆発ダメージを当てる。,5,構成シナジー対応,ジャンプ・ジェット / ジェット・ダッシュを同時に使い切らない。地上長射線を受ける空ではなく、壁裏へ戻れる高度で戦う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},ダメージ,スペシャリスト,ホバー・ジェットは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""ソルジャー76""]",バレッジは敵が固まっているだけで使わず、妨害・救助・長射線を確認して短い角度から使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",ハンゾー相手は高く浮き続けず、屋根・壁・建物の縁からロケットを短時間だけ撃ち込み、足元・遮蔽裏・着地先の爆発ダメージを狙う。,Hanzo,ハンゾー,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,ロケット・ランチャーは直撃だけを狙わず、床・壁・遮蔽裏へ撃って通過する敵に爆発ダメージを当てる。,5,構成シナジー対応,ジャンプ・ジェット / ジェット・ダッシュを同時に使い切らない。地上長射線を受ける空ではなく、壁裏へ戻れる高度で戦う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},ダメージ,シャープシューター,ホバー・ジェットは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""ハンゾー""]",バレッジは敵が固まっているだけで使わず、妨害・救助・長射線を確認して短い角度から使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",フレイヤ相手は高く浮き続けず、屋根・壁・建物の縁からロケットを短時間だけ撃ち込み、足元・遮蔽裏・着地先の爆発ダメージを狙う。,Freja,フレイヤ,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,ロケット・ランチャーは直撃だけを狙わず、床・壁・遮蔽裏へ撃って通過する敵に爆発ダメージを当てる。,5,構成シナジー対応,ジャンプ・ジェット / ジェット・ダッシュを同時に使い切らない。地上長射線を受ける空ではなく、壁裏へ戻れる高度で戦う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},ダメージ,リコン,ホバー・ジェットは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""フレイヤ""]",バレッジは敵が固まっているだけで使わず、妨害・救助・長射線を確認して短い角度から使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",アンラン相手は高く浮き続けず、屋根・壁・建物の縁からロケットを短時間だけ撃ち込み、足元・遮蔽裏・着地先の爆発ダメージを狙う。,Anran,アンラン,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,ロケット・ランチャーは直撃だけを狙わず、床・壁・遮蔽裏へ撃って通過する敵に爆発ダメージを当てる。,5,構成シナジー対応,ジャンプ・ジェット / ジェット・ダッシュを同時に使い切らない。地上長射線を受ける空ではなく、壁裏へ戻れる高度で戦う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},ダメージ,フランカー,ホバー・ジェットは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""アンラン""]",バレッジは敵が固まっているだけで使わず、妨害・救助・長射線を確認して短い角度から使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",ゲンジ相手は高く浮き続けず、屋根・壁・建物の縁からロケットを短時間だけ撃ち込み、足元・遮蔽裏・着地先の爆発ダメージを狙う。,Genji,ゲンジ,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,ロケット・ランチャーは直撃だけを狙わず、床・壁・遮蔽裏へ撃って通過する敵に爆発ダメージを当てる。,5,構成シナジー対応,ジャンプ・ジェット / ジェット・ダッシュを同時に使い切らない。地上長射線を受ける空ではなく、壁裏へ戻れる高度で戦う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},ダメージ,フランカー,ホバー・ジェットは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""ゲンジ""]",バレッジは敵が固まっているだけで使わず、妨害・救助・長射線を確認して短い角度から使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",シオン相手は高く浮き続けず、屋根・壁・建物の縁からロケットを短時間だけ撃ち込み、足元・遮蔽裏・着地先の爆発ダメージを狙う。,Shion,シオン,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,ロケット・ランチャーは直撃だけを狙わず、床・壁・遮蔽裏へ撃って通過する敵に爆発ダメージを当てる。,5,構成シナジー対応,ジャンプ・ジェット / ジェット・ダッシュを同時に使い切らない。地上長射線を受ける空ではなく、壁裏へ戻れる高度で戦う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},ダメージ,フランカー,ホバー・ジェットは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""シオン""]",バレッジは敵が固まっているだけで使わず、妨害・救助・長射線を確認して短い角度から使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",ソンブラ相手は高く浮き続けず、屋根・壁・建物の縁からロケットを短時間だけ撃ち込み、足元・遮蔽裏・着地先の爆発ダメージを狙う。,Sombra,ソンブラ,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,ロケット・ランチャーは直撃だけを狙わず、床・壁・遮蔽裏へ撃って通過する敵に爆発ダメージを当てる。,5,構成シナジー対応,ジャンプ・ジェット / ジェット・ダッシュを同時に使い切らない。地上長射線を受ける空ではなく、壁裏へ戻れる高度で戦う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},ダメージ,リコン,ホバー・ジェットは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""ソンブラ""]",バレッジは敵が固まっているだけで使わず、妨害・救助・長射線を確認して短い角度から使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",トレーサー相手は高く浮き続けず、屋根・壁・建物の縁からロケットを短時間だけ撃ち込み、足元・遮蔽裏・着地先の爆発ダメージを狙う。,Tracer,トレーサー,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,ロケット・ランチャーは直撃だけを狙わず、床・壁・遮蔽裏へ撃って通過する敵に爆発ダメージを当てる。,5,構成シナジー対応,ジャンプ・ジェット / ジェット・ダッシュを同時に使い切らない。地上長射線を受ける空ではなく、壁裏へ戻れる高度で戦う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},ダメージ,フランカー,ホバー・ジェットは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""トレーサー""]",バレッジは敵が固まっているだけで使わず、妨害・救助・長射線を確認して短い角度から使う。
