target_id,target_ja,enemy_id,enemy_ja,enemy_role,enemy_sub_role,enemy_archetype,specific_focus,unique_cue,avoid_repeat_note,composition_summary_token,duplication_guardrail,depth_archetype
Soldier76,ソルジャー76,Roadhog,ロードホッグ,タンク,ブルーザー,正面時間を長くする高耐久敵,ロードホッグを倒し切る前提にせず、防御資源を吐かせて後衛へ照準を切り替える。,ロードホッグが防御を使った直後は、背後のダメージかサポートへ切り替える。,ロードホッグへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ソルジャー76のメイン射撃とヘリックス・ロケットとスプリントの使い道を混同しない。,ソルジャー76→ロードホッグ:正面時間を長くする高耐久敵,ロードホッグへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ソルジャー76のメイン射撃とヘリックス・ロケットとスプリントの使い道を混同しない。,高耐久資源を削って後衛へ切り替えるタンク
Soldier76,ソルジャー76,Orisa,オリーサ,タンク,ブルーザー,正面時間を長くする高耐久敵,オリーサを倒し切る前提にせず、防御資源を吐かせて後衛へ照準を切り替える。,オリーサが防御を使った直後は、背後のダメージかサポートへ切り替える。,オリーサへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ソルジャー76のメイン射撃とヘリックス・ロケットとスプリントの使い道を混同しない。,ソルジャー76→オリーサ:正面時間を長くする高耐久敵,オリーサへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ソルジャー76のメイン射撃とヘリックス・ロケットとスプリントの使い道を混同しない。,高耐久資源を削って後衛へ切り替えるタンク
Soldier76,ソルジャー76,Sigma,シグマ,タンク,ストールワート,長射線で先に体力差を作る敵,シグマの正面射線を避け、味方が視線を引いた瞬間に中距離継続火力を差し込む。,シグマの照準が味方へ向いた一拍だけ撃ち、同じ射線へ戻らない。,シグマへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ソルジャー76のメイン射撃とヘリックス・ロケットとスプリントの使い道を混同しない。,ソルジャー76→シグマ:長射線で先に体力差を作る敵,シグマへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ソルジャー76のメイン射撃とヘリックス・ロケットとスプリントの使い道を混同しない。,高耐久資源を削って後衛へ切り替えるタンク
Soldier76,ソルジャー76,Reinhardt,ラインハルト,タンク,ストールワート,正面時間を長くする高耐久敵,ラインハルトを倒し切る前提にせず、防御資源を吐かせて後衛へ照準を切り替える。,ラインハルトが防御を使った直後は、背後のダメージかサポートへ切り替える。,ラインハルトへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ソルジャー76のメイン射撃とヘリックス・ロケットとスプリントの使い道を混同しない。,ソルジャー76→ラインハルト:正面時間を長くする高耐久敵,ラインハルトへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ソルジャー76のメイン射撃とヘリックス・ロケットとスプリントの使い道を混同しない。,高耐久資源を削って後衛へ切り替えるタンク
Soldier76,ソルジャー76,Ashe,アッシュ,ダメージ,シャープシューター,長射線で先に体力差を作る敵,アッシュの正面射線を避け、味方が視線を引いた瞬間に中距離継続火力を差し込む。,アッシュの照準が味方へ向いた一拍だけ撃ち、同じ射線へ戻らない。,アッシュへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ソルジャー76のメイン射撃とヘリックス・ロケットとスプリントの使い道を混同しない。,ソルジャー76→アッシュ:長射線で先に体力差を作る敵,アッシュへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ソルジャー76のメイン射撃とヘリックス・ロケットとスプリントの使い道を混同しない。,長射線で先に体力差を作る敵
Soldier76,ソルジャー76,Widowmaker,ウィドウメイカー,ダメージ,シャープシューター,長射線で先に体力差を作る敵,ウィドウメイカーの正面射線を避け、味方が視線を引いた瞬間に中距離継続火力を差し込む。,ウィドウメイカーの照準が味方へ向いた一拍だけ撃ち、同じ射線へ戻らない。,ウィドウメイカーへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ソルジャー76のメイン射撃とヘリックス・ロケットとスプリントの使い道を混同しない。,ソルジャー76→ウィドウメイカー:長射線で先に体力差を作る敵,ウィドウメイカーへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ソルジャー76のメイン射撃とヘリックス・ロケットとスプリントの使い道を混同しない。,長射線で先に体力差を作る敵
Soldier76,ソルジャー76,Emre,エムレ,ダメージ,スペシャリスト,長射線で先に体力差を作る敵,エムレの正面射線を避け、味方が視線を引いた瞬間に中距離継続火力を差し込む。,エムレの照準が味方へ向いた一拍だけ撃ち、同じ射線へ戻らない。,エムレへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ソルジャー76のメイン射撃とヘリックス・ロケットとスプリントの使い道を混同しない。,ソルジャー76→エムレ:長射線で先に体力差を作る敵,エムレへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ソルジャー76のメイン射撃とヘリックス・ロケットとスプリントの使い道を混同しない。,長射線で先に体力差を作る敵
Soldier76,ソルジャー76,Cassidy,キャスディ,ダメージ,シャープシューター,長射線で先に体力差を作る敵,キャスディの正面射線を避け、味方が視線を引いた瞬間に中距離継続火力を差し込む。,キャスディの照準が味方へ向いた一拍だけ撃ち、同じ射線へ戻らない。,キャスディへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ソルジャー76のメイン射撃とヘリックス・ロケットとスプリントの使い道を混同しない。,ソルジャー76→キャスディ:長射線で先に体力差を作る敵,キャスディへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ソルジャー76のメイン射撃とヘリックス・ロケットとスプリントの使い道を混同しない。,長射線で先に体力差を作る敵
Soldier76,ソルジャー76,Sojourn,ソジョーン,ダメージ,シャープシューター,長射線で先に体力差を作る敵,ソジョーンの正面射線を避け、味方が視線を引いた瞬間に中距離継続火力を差し込む。,ソジョーンの照準が味方へ向いた一拍だけ撃ち、同じ射線へ戻らない。,ソジョーンへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ソルジャー76のメイン射撃とヘリックス・ロケットとスプリントの使い道を混同しない。,ソルジャー76→ソジョーン:長射線で先に体力差を作る敵,ソジョーンへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ソルジャー76のメイン射撃とヘリックス・ロケットとスプリントの使い道を混同しない。,長射線で先に体力差を作る敵
Soldier76,ソルジャー76,Soldier: 76,ソルジャー76,ダメージ,スペシャリスト,長射線で先に体力差を作る敵,ソルジャー76の正面射線を避け、味方が視線を引いた瞬間に中距離継続火力を差し込む。,ソルジャー76の照準が味方へ向いた一拍だけ撃ち、同じ射線へ戻らない。,ソルジャー76への説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ソルジャー76のメイン射撃とヘリックス・ロケットとスプリントの使い道を混同しない。,ソルジャー76→ソルジャー76:長射線で先に体力差を作る敵,ソルジャー76への説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ソルジャー76のメイン射撃とヘリックス・ロケットとスプリントの使い道を混同しない。,長射線で先に体力差を作る敵
Soldier76,ソルジャー76,Hanzo,ハンゾー,ダメージ,シャープシューター,長射線で先に体力差を作る敵,ハンゾーの正面射線を避け、味方が視線を引いた瞬間に中距離継続火力を差し込む。,ハンゾーの照準が味方へ向いた一拍だけ撃ち、同じ射線へ戻らない。,ハンゾーへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ソルジャー76のメイン射撃とヘリックス・ロケットとスプリントの使い道を混同しない。,ソルジャー76→ハンゾー:長射線で先に体力差を作る敵,ハンゾーへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ソルジャー76のメイン射撃とヘリックス・ロケットとスプリントの使い道を混同しない。,長射線で先に体力差を作る敵
Soldier76,ソルジャー76,Freja,フレイヤ,ダメージ,リコン,長射線で先に体力差を作る敵,フレイヤの正面射線を避け、味方が視線を引いた瞬間に中距離継続火力を差し込む。,フレイヤの照準が味方へ向いた一拍だけ撃ち、同じ射線へ戻らない。,フレイヤへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ソルジャー76のメイン射撃とヘリックス・ロケットとスプリントの使い道を混同しない。,ソルジャー76→フレイヤ:長射線で先に体力差を作る敵,フレイヤへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ソルジャー76のメイン射撃とヘリックス・ロケットとスプリントの使い道を混同しない。,長射線で先に体力差を作る敵
Soldier76,ソルジャー76,Anran,アンラン,ダメージ,フランカー,ダイブ経路と帰り道で勝負する機動敵,アンランのダイブ経路ではなく帰り道に照準を置き、ヘリックス・ロケットを硬直後へ残す。,アンランがダイブした直後より、離脱方向が決まった瞬間を狙う。,アンランへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ソルジャー76のメイン射撃とヘリックス・ロケットとスプリントの使い道を混同しない。,ソルジャー76→アンラン:ダイブ経路と帰り道で勝負する機動敵,アンランへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ソルジャー76のメイン射撃とヘリックス・ロケットとスプリントの使い道を混同しない。,ダイブ経路・帰り道・再突入を分けるフランカー
Soldier76,ソルジャー76,Genji,ゲンジ,ダメージ,フランカー,ダイブ経路と帰り道で勝負する機動敵,ゲンジのダイブ経路ではなく帰り道に照準を置き、ヘリックス・ロケットを硬直後へ残す。,ゲンジがダイブした直後より、離脱方向が決まった瞬間を狙う。,ゲンジへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ソルジャー76のメイン射撃とヘリックス・ロケットとスプリントの使い道を混同しない。,ソルジャー76→ゲンジ:ダイブ経路と帰り道で勝負する機動敵,ゲンジへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ソルジャー76のメイン射撃とヘリックス・ロケットとスプリントの使い道を混同しない。,ダイブ経路・帰り道・再突入を分けるフランカー
Soldier76,ソルジャー76,Shion,シオン,ダメージ,フランカー,ダイブ経路と帰り道で勝負する機動敵,シオンのダイブ経路ではなく帰り道に照準を置き、ヘリックス・ロケットを硬直後へ残す。,シオンがダイブした直後より、離脱方向が決まった瞬間を狙う。,シオンへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ソルジャー76のメイン射撃とヘリックス・ロケットとスプリントの使い道を混同しない。,ソルジャー76→シオン:ダイブ経路と帰り道で勝負する機動敵,シオンへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ソルジャー76のメイン射撃とヘリックス・ロケットとスプリントの使い道を混同しない。,ダイブ経路・帰り道・再突入を分けるフランカー
Soldier76,ソルジャー76,Sombra,ソンブラ,ダメージ,リコン,ダイブ経路と帰り道で勝負する機動敵,ソンブラのダイブ経路ではなく帰り道に照準を置き、ヘリックス・ロケットを硬直後へ残す。,ソンブラがダイブした直後より、離脱方向が決まった瞬間を狙う。,ソンブラへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ソルジャー76のメイン射撃とヘリックス・ロケットとスプリントの使い道を混同しない。,ソルジャー76→ソンブラ:ダイブ経路と帰り道で勝負する機動敵,ソンブラへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ソルジャー76のメイン射撃とヘリックス・ロケットとスプリントの使い道を混同しない。,ダイブ経路・帰り道・再突入を分けるフランカー
Soldier76,ソルジャー76,Tracer,トレーサー,ダメージ,フランカー,ダイブ経路と帰り道で勝負する機動敵,トレーサーのダイブ経路ではなく帰り道に照準を置き、ヘリックス・ロケットを硬直後へ残す。,トレーサーがダイブした直後より、離脱方向が決まった瞬間を狙う。,トレーサーへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ソルジャー76のメイン射撃とヘリックス・ロケットとスプリントの使い道を混同しない。,ソルジャー76→トレーサー:ダイブ経路と帰り道で勝負する機動敵,トレーサーへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ソルジャー76のメイン射撃とヘリックス・ロケットとスプリントの使い道を混同しない。,ダイブ経路・帰り道・再突入を分けるフランカー
Soldier76,ソルジャー76,Venture,ベンチャー,ダメージ,フランカー,ダイブ経路と帰り道で勝負する機動敵,ベンチャーのダイブ経路ではなく帰り道に照準を置き、ヘリックス・ロケットを硬直後へ残す。,ベンチャーがダイブした直後より、離脱方向が決まった瞬間を狙う。,ベンチャーへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ソルジャー76のメイン射撃とヘリックス・ロケットとスプリントの使い道を混同しない。,ソルジャー76→ベンチャー:ダイブ経路と帰り道で勝負する機動敵,ベンチャーへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ソルジャー76のメイン射撃とヘリックス・ロケットとスプリントの使い道を混同しない。,ダイブ経路・帰り道・再突入を分けるフランカー
Soldier76,ソルジャー76,Reaper,リーパー,ダメージ,フランカー,ダイブ経路と帰り道で勝負する機動敵,リーパーのダイブ経路ではなく帰り道に照準を置き、ヘリックス・ロケットを硬直後へ残す。,リーパーがダイブした直後より、離脱方向が決まった瞬間を狙う。,リーパーへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ソルジャー76のメイン射撃とヘリックス・ロケットとスプリントの使い道を混同しない。,ソルジャー76→リーパー:ダイブ経路と帰り道で勝負する機動敵,リーパーへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ソルジャー76のメイン射撃とヘリックス・ロケットとスプリントの使い道を混同しない。,ダイブ経路・帰り道・再突入を分けるフランカー
Soldier76,ソルジャー76,Vendetta,ヴェンデッタ,ダメージ,フランカー,ダイブ経路と帰り道で勝負する機動敵,ヴェンデッタのダイブ経路ではなく帰り道に照準を置き、ヘリックス・ロケットを硬直後へ残す。,ヴェンデッタがダイブした直後より、離脱方向が決まった瞬間を狙う。,ヴェンデッタへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ソルジャー76のメイン射撃とヘリックス・ロケットとスプリントの使い道を混同しない。,ソルジャー76→ヴェンデッタ:ダイブ経路と帰り道で勝負する機動敵,ヴェンデッタへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ソルジャー76のメイン射撃とヘリックス・ロケットとスプリントの使い道を混同しない。,ダイブ経路・帰り道・再突入を分けるフランカー
Soldier76,ソルジャー76,Echo,エコー,ダメージ,リコン,ダイブ経路と帰り道で勝負する機動敵,エコーのダイブ経路ではなく帰り道に照準を置き、ヘリックス・ロケットを硬直後へ残す。,エコーがダイブした直後より、離脱方向が決まった瞬間を狙う。,エコーへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ソルジャー76のメイン射撃とヘリックス・ロケットとスプリントの使い道を混同しない。,ソルジャー76→エコー:ダイブ経路と帰り道で勝負する機動敵,エコーへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ソルジャー76のメイン射撃とヘリックス・ロケットとスプリントの使い道を混同しない。,高度・着地・支援線を分ける空中敵
Soldier76,ソルジャー76,Pharah,ファラ,ダメージ,リコン,ダイブ経路と帰り道で勝負する機動敵,ファラのダイブ経路ではなく帰り道に照準を置き、ヘリックス・ロケットを硬直後へ残す。,ファラがダイブした直後より、離脱方向が決まった瞬間を狙う。,ファラへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ソルジャー76のメイン射撃とヘリックス・ロケットとスプリントの使い道を混同しない。,ソルジャー76→ファラ:ダイブ経路と帰り道で勝負する機動敵,ファラへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ソルジャー76のメイン射撃とヘリックス・ロケットとスプリントの使い道を混同しない。,高度・着地・支援線を分ける空中敵
Soldier76,ソルジャー76,Symmetra,シンメトラ,ダメージ,スペシャリスト,通路と退路を制限する設置・範囲敵,シンメトラの得意な通路を避け、設置物・範囲圧を処理してから射線を作る。,シンメトラの設置・範囲圧を越えて追わず、通路を変えて撃つ。,シンメトラへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ソルジャー76のメイン射撃とヘリックス・ロケットとスプリントの使い道を混同しない。,ソルジャー76→シンメトラ:通路と退路を制限する設置・範囲敵,シンメトラへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、ソルジャー76のメイン射撃とヘリックス・ロケットとスプリントの使い道を混同しない。,通路と設置物で退路を制限する敵
