cue,forbidden,gameplan,hero_id,hero_ja,highground,main,matchup_rating,matchup_type,move,practice,rank,role,sub_role,sustain,targets,ultimate
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",ロードホッグには1〜2バーストで遮蔽へ戻り、サイバー・フラグで足元・遮蔽横・退路を崩してから味方と合わせる。,Roadhog,ロードホッグ,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,シンセティック・バースト・ライフルは長く構えず、短い射線で体力差を作る。サイバー・フラグは入口・着地先・救助後の合流先へ投げる。,5,構成シナジー対応,オーバーライド・プロトコルは単独突入ではなく、味方前進・敵防御後・退路がある時に使う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},タンク,ブルーザー,オルタード・バイタルは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""ロードホッグ""]",オーバーライド・プロトコルは先出しで押し切るのではなく、救助や防御を使わせた後に味方と合わせる。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",オリーサには1〜2バーストで遮蔽へ戻り、サイバー・フラグで足元・遮蔽横・退路を崩してから味方と合わせる。,Orisa,オリーサ,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,シンセティック・バースト・ライフルは長く構えず、短い射線で体力差を作る。サイバー・フラグは入口・着地先・救助後の合流先へ投げる。,5,構成シナジー対応,オーバーライド・プロトコルは単独突入ではなく、味方前進・敵防御後・退路がある時に使う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},タンク,ブルーザー,オルタード・バイタルは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""オリーサ""]",オーバーライド・プロトコルは先出しで押し切るのではなく、救助や防御を使わせた後に味方と合わせる。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",シグマには1〜2バーストで遮蔽へ戻り、サイバー・フラグで足元・遮蔽横・退路を崩してから味方と合わせる。,Sigma,シグマ,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,シンセティック・バースト・ライフルは長く構えず、短い射線で体力差を作る。サイバー・フラグは入口・着地先・救助後の合流先へ投げる。,5,構成シナジー対応,オーバーライド・プロトコルは単独突入ではなく、味方前進・敵防御後・退路がある時に使う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},タンク,ストールワート,オルタード・バイタルは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""シグマ""]",オーバーライド・プロトコルは先出しで押し切るのではなく、救助や防御を使わせた後に味方と合わせる。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",ラインハルトには1〜2バーストで遮蔽へ戻り、サイバー・フラグで足元・遮蔽横・退路を崩してから味方と合わせる。,Reinhardt,ラインハルト,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,シンセティック・バースト・ライフルは長く構えず、短い射線で体力差を作る。サイバー・フラグは入口・着地先・救助後の合流先へ投げる。,5,構成シナジー対応,オーバーライド・プロトコルは単独突入ではなく、味方前進・敵防御後・退路がある時に使う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},タンク,ストールワート,オルタード・バイタルは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""ラインハルト""]",オーバーライド・プロトコルは先出しで押し切るのではなく、救助や防御を使わせた後に味方と合わせる。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",アッシュには1〜2バーストで遮蔽へ戻り、サイバー・フラグで足元・遮蔽横・退路を崩してから味方と合わせる。,Ashe,アッシュ,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,シンセティック・バースト・ライフルは長く構えず、短い射線で体力差を作る。サイバー・フラグは入口・着地先・救助後の合流先へ投げる。,5,構成シナジー対応,オーバーライド・プロトコルは単独突入ではなく、味方前進・敵防御後・退路がある時に使う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},ダメージ,シャープシューター,オルタード・バイタルは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""アッシュ""]",オーバーライド・プロトコルは先出しで押し切るのではなく、救助や防御を使わせた後に味方と合わせる。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",ウィドウメイカーには1〜2バーストで遮蔽へ戻り、サイバー・フラグで足元・遮蔽横・退路を崩してから味方と合わせる。,Widowmaker,ウィドウメイカー,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,シンセティック・バースト・ライフルは長く構えず、短い射線で体力差を作る。サイバー・フラグは入口・着地先・救助後の合流先へ投げる。,5,構成シナジー対応,オーバーライド・プロトコルは単独突入ではなく、味方前進・敵防御後・退路がある時に使う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},ダメージ,シャープシューター,オルタード・バイタルは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""ウィドウメイカー""]",オーバーライド・プロトコルは先出しで押し切るのではなく、救助や防御を使わせた後に味方と合わせる。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",エムレには1〜2バーストで遮蔽へ戻り、サイバー・フラグで足元・遮蔽横・退路を崩してから味方と合わせる。,Emre,エムレ,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,シンセティック・バースト・ライフルは長く構えず、短い射線で体力差を作る。サイバー・フラグは入口・着地先・救助後の合流先へ投げる。,5,構成シナジー対応,オーバーライド・プロトコルは単独突入ではなく、味方前進・敵防御後・退路がある時に使う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},ダメージ,スペシャリスト,オルタード・バイタルは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""エムレ""]",オーバーライド・プロトコルは先出しで押し切るのではなく、救助や防御を使わせた後に味方と合わせる。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",キャスディには1〜2バーストで遮蔽へ戻り、サイバー・フラグで足元・遮蔽横・退路を崩してから味方と合わせる。,Cassidy,キャスディ,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,シンセティック・バースト・ライフルは長く構えず、短い射線で体力差を作る。サイバー・フラグは入口・着地先・救助後の合流先へ投げる。,5,構成シナジー対応,オーバーライド・プロトコルは単独突入ではなく、味方前進・敵防御後・退路がある時に使う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},ダメージ,シャープシューター,オルタード・バイタルは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""キャスディ""]",オーバーライド・プロトコルは先出しで押し切るのではなく、救助や防御を使わせた後に味方と合わせる。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",ソジョーンには1〜2バーストで遮蔽へ戻り、サイバー・フラグで足元・遮蔽横・退路を崩してから味方と合わせる。,Sojourn,ソジョーン,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,シンセティック・バースト・ライフルは長く構えず、短い射線で体力差を作る。サイバー・フラグは入口・着地先・救助後の合流先へ投げる。,5,構成シナジー対応,オーバーライド・プロトコルは単独突入ではなく、味方前進・敵防御後・退路がある時に使う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},ダメージ,シャープシューター,オルタード・バイタルは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""ソジョーン""]",オーバーライド・プロトコルは先出しで押し切るのではなく、救助や防御を使わせた後に味方と合わせる。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",ソルジャー76には1〜2バーストで遮蔽へ戻り、サイバー・フラグで足元・遮蔽横・退路を崩してから味方と合わせる。,Soldier: 76,ソルジャー76,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,シンセティック・バースト・ライフルは長く構えず、短い射線で体力差を作る。サイバー・フラグは入口・着地先・救助後の合流先へ投げる。,5,構成シナジー対応,オーバーライド・プロトコルは単独突入ではなく、味方前進・敵防御後・退路がある時に使う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},ダメージ,スペシャリスト,オルタード・バイタルは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""ソルジャー76""]",オーバーライド・プロトコルは先出しで押し切るのではなく、救助や防御を使わせた後に味方と合わせる。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",ハンゾーには1〜2バーストで遮蔽へ戻り、サイバー・フラグで足元・遮蔽横・退路を崩してから味方と合わせる。,Hanzo,ハンゾー,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,シンセティック・バースト・ライフルは長く構えず、短い射線で体力差を作る。サイバー・フラグは入口・着地先・救助後の合流先へ投げる。,5,構成シナジー対応,オーバーライド・プロトコルは単独突入ではなく、味方前進・敵防御後・退路がある時に使う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},ダメージ,シャープシューター,オルタード・バイタルは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""ハンゾー""]",オーバーライド・プロトコルは先出しで押し切るのではなく、救助や防御を使わせた後に味方と合わせる。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",フレイヤには1〜2バーストで遮蔽へ戻り、サイバー・フラグで足元・遮蔽横・退路を崩してから味方と合わせる。,Freja,フレイヤ,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,シンセティック・バースト・ライフルは長く構えず、短い射線で体力差を作る。サイバー・フラグは入口・着地先・救助後の合流先へ投げる。,5,構成シナジー対応,オーバーライド・プロトコルは単独突入ではなく、味方前進・敵防御後・退路がある時に使う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},ダメージ,リコン,オルタード・バイタルは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""フレイヤ""]",オーバーライド・プロトコルは先出しで押し切るのではなく、救助や防御を使わせた後に味方と合わせる。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",アンランには1〜2バーストで遮蔽へ戻り、サイバー・フラグで足元・遮蔽横・退路を崩してから味方と合わせる。,Anran,アンラン,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,シンセティック・バースト・ライフルは長く構えず、短い射線で体力差を作る。サイバー・フラグは入口・着地先・救助後の合流先へ投げる。,5,構成シナジー対応,オーバーライド・プロトコルは単独突入ではなく、味方前進・敵防御後・退路がある時に使う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},ダメージ,フランカー,オルタード・バイタルは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""アンラン""]",オーバーライド・プロトコルは先出しで押し切るのではなく、救助や防御を使わせた後に味方と合わせる。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",ゲンジには1〜2バーストで遮蔽へ戻り、サイバー・フラグで足元・遮蔽横・退路を崩してから味方と合わせる。,Genji,ゲンジ,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,シンセティック・バースト・ライフルは長く構えず、短い射線で体力差を作る。サイバー・フラグは入口・着地先・救助後の合流先へ投げる。,5,構成シナジー対応,オーバーライド・プロトコルは単独突入ではなく、味方前進・敵防御後・退路がある時に使う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},ダメージ,フランカー,オルタード・バイタルは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""ゲンジ""]",オーバーライド・プロトコルは先出しで押し切るのではなく、救助や防御を使わせた後に味方と合わせる。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",シオンには1〜2バーストで遮蔽へ戻り、サイバー・フラグで足元・遮蔽横・退路を崩してから味方と合わせる。,Shion,シオン,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,シンセティック・バースト・ライフルは長く構えず、短い射線で体力差を作る。サイバー・フラグは入口・着地先・救助後の合流先へ投げる。,5,構成シナジー対応,オーバーライド・プロトコルは単独突入ではなく、味方前進・敵防御後・退路がある時に使う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},ダメージ,フランカー,オルタード・バイタルは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""シオン""]",オーバーライド・プロトコルは先出しで押し切るのではなく、救助や防御を使わせた後に味方と合わせる。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",ソンブラには1〜2バーストで遮蔽へ戻り、サイバー・フラグで足元・遮蔽横・退路を崩してから味方と合わせる。,Sombra,ソンブラ,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,シンセティック・バースト・ライフルは長く構えず、短い射線で体力差を作る。サイバー・フラグは入口・着地先・救助後の合流先へ投げる。,5,構成シナジー対応,オーバーライド・プロトコルは単独突入ではなく、味方前進・敵防御後・退路がある時に使う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},ダメージ,リコン,オルタード・バイタルは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""ソンブラ""]",オーバーライド・プロトコルは先出しで押し切るのではなく、救助や防御を使わせた後に味方と合わせる。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",トレーサーには1〜2バーストで遮蔽へ戻り、サイバー・フラグで足元・遮蔽横・退路を崩してから味方と合わせる。,Tracer,トレーサー,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,シンセティック・バースト・ライフルは長く構えず、短い射線で体力差を作る。サイバー・フラグは入口・着地先・救助後の合流先へ投げる。,5,構成シナジー対応,オーバーライド・プロトコルは単独突入ではなく、味方前進・敵防御後・退路がある時に使う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},ダメージ,フランカー,オルタード・バイタルは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""トレーサー""]",オーバーライド・プロトコルは先出しで押し切るのではなく、救助や防御を使わせた後に味方と合わせる。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",ベンチャーには1〜2バーストで遮蔽へ戻り、サイバー・フラグで足元・遮蔽横・退路を崩してから味方と合わせる。,Venture,ベンチャー,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,シンセティック・バースト・ライフルは長く構えず、短い射線で体力差を作る。サイバー・フラグは入口・着地先・救助後の合流先へ投げる。,5,構成シナジー対応,オーバーライド・プロトコルは単独突入ではなく、味方前進・敵防御後・退路がある時に使う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},ダメージ,フランカー,オルタード・バイタルは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""ベンチャー""]",オーバーライド・プロトコルは先出しで押し切るのではなく、救助や防御を使わせた後に味方と合わせる。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",リーパーには1〜2バーストで遮蔽へ戻り、サイバー・フラグで足元・遮蔽横・退路を崩してから味方と合わせる。,Reaper,リーパー,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,シンセティック・バースト・ライフルは長く構えず、短い射線で体力差を作る。サイバー・フラグは入口・着地先・救助後の合流先へ投げる。,5,構成シナジー対応,オーバーライド・プロトコルは単独突入ではなく、味方前進・敵防御後・退路がある時に使う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},ダメージ,フランカー,オルタード・バイタルは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""リーパー""]",オーバーライド・プロトコルは先出しで押し切るのではなく、救助や防御を使わせた後に味方と合わせる。
